OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2025-09-25T00:43:22.628064,14.14380610,.00073272,99.0121,284.8323,169.7033,217.7196,0,U,28054,999,13200,.14842657E-3,.238E-5,0
METEOSAT-9 (MSG-2),2005-049B,2025-09-24T12:21:06.084000,1.00266661,.00021092,8.7525,56.7061,185.5291,352.4721,0,U,28912,999,434,0,.128E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-09-24T22:07:40.623744,14.14866278,.00112427,98.7419,274.9358,93.2437,267.0023,0,U,29522,999,97490,.19517633E-3,.334E-5,0
FENGYUN 3A,2008-026A,2025-09-24T19:26:45.581856,14.19474934,.00088041,98.6550,209.0562,165.5881,194.5548,0,U,32958,999,89775,.1204706E-3,.211E-5,0
GOES 14,2009-033A,2025-09-24T11:37:02.706240,1.00270914,.00037399,0.9884,86.4415,107.3349,235.6772,0,U,35491,999,392,0,-.66E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2025-09-24T22:32:45.863808,14.14702161,.00100253,98.8723,244.7734,287.9454,72.0626,0,U,35951,999,82208,.24491788E-3,.427E-5,0
EWS-G2 (GOES 15),2010-008A,2025-09-24T15:51:06.414624,1.00272376,.00050999,0.6038,85.4757,138.1378,79.2513,0,U,36411,999,5697,0,.39E-6,0
COMS 1,2010-032A,2025-09-24T23:01:07.683744,1.00273732,.00007063,4.1432,78.7901,83.3651,315.3241,0,U,36744,999,4843,0,-.341E-5,0
FENGYUN 3B,2010-059A,2025-09-25T00:33:31.385952,14.14756949,.00215355,99.0038,307.3974,215.9041,164.2544,0,U,37214,999,76993,.11429672E-3,.175E-5,0
SUOMI NPP,2011-061A,2025-09-24T23:04:03.855072,14.19520012,.00020021,98.7633,206.0638,44.8823,315.2515,0,U,37849,999,72081,.11596388E-3,.2E-5,0
METEOSAT-10 (MSG-3),2012-035B,2025-09-24T22:30:38.627712,1.00276772,.00001526,4.0384,61.8792,209.9926,70.0691,0,U,38552,999,4819,0,-.1E-7,0
METOP-B,2012-049A,2025-09-24T22:51:42.897312,14.21467185,.0002406,98.6686,319.2102,53.4809,306.6589,0,U,38771,999,67558,.46950639E-3,.983E-5,0
INSAT-3D,2013-038B,2025-09-24T23:01:30.147744,1.00267787,.00020307,1.2353,86.0176,131.4068,261.4881,0,U,39216,999,4442,0,-.337E-5,0
FENGYUN 3C,2013-052A,2025-09-24T22:32:38.899968,14.15657168,.00158245,98.4667,249.4991,68.6090,291.6772,0,U,39260,999,62103,.14137818E-3,.236E-5,0
METEOR-M 2,2014-037A,2025-09-24T23:25:57.879840,14.21336733,.00069558,98.4804,248.6144,87.4081,272.7893,0,U,40069,999,58164,.16040226E-3,.308E-5,0
HIMAWARI-8,2014-060A,2025-09-24T23:04:37.348896,1.00272201,.00011707,0.0152,168.3406,28.9354,293.5893,0,U,40267,999,4009,0,-.274E-5,0
FENGYUN 2G,2014-090A,2025-09-24T22:52:53.474016,1.00276110,.00032925,4.9639,76.0314,178.0034,192.8096,0,U,40367,999,3934,0,-.299E-5,0
METEOSAT-11 (MSG-4),2015-034A,2025-09-24T20:44:23.830080,1.00276341,.00006883,2.5338,72.1925,146.3062,105.8681,0,U,40732,999,455,0,.66E-6,0
ELEKTRO-L 2,2015-074A,2025-09-24T18:54:52.907904,1.00271370,.00024351,6.0210,73.7807,173.1688,26.1277,0,U,41105,999,3584,0,-.113E-5,0
INSAT-3DR,2016-054A,2025-09-24T21:02:52.058688,1.00272752,.00123378,0.0758,88.8371,174.8288,130.0216,0,U,41752,999,3315,0,-.76E-6,0
HIMAWARI-9,2016-064A,2025-09-24T23:04:44.837184,1.00274154,.00036765,0.0199,189.0346,61.7383,240.1998,0,U,41836,999,3255,0,0,0
GOES 16,2016-071A,2025-09-24T13:26:38.896224,1.00271538,.00022871,0.1138,80.0488,133.0495,247.5248,0,U,41866,999,3244,0,-.9E-6,0
FENGYUN 4A,2016-077A,2025-09-24T23:34:38.703360,1.00271160,.000628,1.6434,83.0970,159.8915,238.4744,0,U,41882,999,3227,0,-.354E-5,0
CYGFM05,2016-078A,2025-09-24T05:25:10.710624,15.43482510,.00088528,34.9595,204.9189,174.4220,185.6600,0,U,41884,999,48745,.54180309E-3,.25054E-3,0
CYGFM04,2016-078B,2025-09-24T22:47:36.141504,15.45731641,.00087264,34.9342,176.9746,208.8428,151.1811,0,U,41885,999,48772,.53581436E-3,.26765E-3,0
CYGFM02,2016-078C,2025-09-24T22:56:41.665056,15.46925143,.0010028,34.9431,176.3200,203.8252,156.2006,0,U,41886,999,48784,.54730556E-3,.28513E-3,0
CYGFM01,2016-078D,2025-09-24T05:58:23.119680,15.43932606,.00080727,34.9429,207.6950,163.5545,196.5438,0,U,41887,999,48739,.53512262E-3,.25121E-3,0
CYGFM08,2016-078E,2025-09-24T22:36:34.978464,15.45024511,.00105334,34.9456,187.0041,193.2604,166.7840,0,U,41888,999,48772,.54452163E-3,.26563E-3,0
CYGFM07,2016-078G,2025-09-24T20:15:17.550432,15.45675755,.00092224,34.9473,177.0519,212.5499,147.4654,0,U,41890,999,48772,.53540262E-3,.26696E-3,0
CYGFM03,2016-078H,2025-09-24T19:15:43.913376,15.45390935,.00077674,34.9423,179.1709,199.8670,160.1749,0,U,41891,999,48769,.54617779E-3,.26957E-3,0
FENGYUN 3D,2017-072A,2025-09-24T22:38:23.383680,14.19645670,.00025501,98.9751,233.1234,85.2491,274.8976,0,U,43010,999,40735,.12556287E-3,.219E-5,0
NOAA 20 (JPSS-1),2017-073A,2025-09-24T20:02:32.173440,14.19563313,.00011573,98.7460,205.0472,35.0652,325.0601,0,U,43013,999,40682,.10419192E-3,.176E-5,0
GOES 17,2018-022A,2025-09-24T15:07:55.555968,1.00273031,.00023548,0.2500,91.9405,150.7202,258.5356,0,U,43226,999,2776,0,-.182E-5,0
FENGYUN 2H,2018-050A,2025-09-24T22:47:09.024000,1.00269217,.0002746,2.3429,82.2145,132.9956,209.7423,0,U,43491,999,2677,0,-.124E-5,0
METOP-C,2018-087A,2025-09-24T20:18:25.727040,14.21495562,.00011542,98.7048,326.7756,156.5826,203.5404,0,U,43689,999,35713,.132583E-3,.246E-5,0
GEO-KOMPSAT-2A,2018-100A,2025-09-23T11:14:15.531648,1.00271173,.00015697,0.0420,37.1832,95.5029,166.7104,0,U,43823,999,2495,0,-.347E-5,0
METEOR-M2 2,2019-038A,2025-09-24T23:38:53.316384,14.24240110,.00022974,98.8869,246.7839,72.9257,287.2173,0,U,44387,999,32354,.14060702E-3,.279E-5,0
ARKTIKA-M 1,2021-016A,2025-09-23T07:50:17.402784,2.00628734,.71599706,63.1696,94.8597,268.8502,16.1065,0,U,47719,999,3343,0,-.78E-6,0
FENGYUN 3E,2021-062A,2025-09-24T23:03:48.196800,14.19863521,.00025419,98.7477,269.4075,114.4658,245.6784,0,U,49008,999,21894,.54747568E-4,.72E-6,0
GOES 18,2022-021A,2025-09-23T16:38:23.215200,1.00272340,.00004533,0.0453,30.4534,223.8234,221.1056,0,U,51850,999,392,0,.94E-6,0
NOAA 21 (JPSS-2),2022-150A,2025-09-24T20:54:27.287424,14.19562156,.00009942,98.7323,205.2131,182.5361,177.5810,0,U,54234,999,14890,.11692732E-3,.203E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2025-09-24T18:58:52.525344,1.00270142,.00018171,0.6672,26.2441,121.3327,140.6327,0,U,54743,999,1031,0,-.6E-7,0
TIANMU-1 03,2023-039A,2025-09-24T23:16:10.027200,15.37682723,.00031705,97.5107,68.6233,351.0337,9.0850,0,U,55973,999,13994,.54611951E-3,.20153E-3,0
TIANMU-1 04,2023-039B,2025-09-24T23:09:00.765216,15.37956801,.00038405,97.5038,67.8459,342.9525,17.1590,0,U,55974,999,13994,.54820574E-3,.20413E-3,0
TIANMU-1 05,2023-039C,2025-09-24T22:35:25.914624,15.37651391,.0003366,97.5084,68.3065,15.7402,344.3947,0,U,55975,999,13992,.57293971E-3,.21129E-3,0
TIANMU-1 06,2023-039D,2025-09-24T23:16:36.183936,15.38028696,.00036089,97.5096,68.7389,7.8306,352.2994,0,U,55976,999,13994,.54936342E-3,.20504E-3,0
METEOR-M2 3,2023-091A,2025-09-24T23:54:37.314144,14.24011489,.00033914,98.6500,322.8597,206.5176,153.5830,0,U,57166,999,11677,.38493736E-4,.45E-6,0
TIANMU-1 07,2023-101A,2025-09-24T23:19:50.584800,15.26406551,.00041561,97.2996,319.5953,21.6941,338.4474,0,U,57399,999,12113,.4648279E-3,.12038E-3,0
TIANMU-1 08,2023-101B,2025-09-24T22:31:19.712640,15.26401248,.00061689,97.2986,319.3738,18.0953,342.0504,0,U,57400,999,12112,.43136238E-3,.11167E-3,0
TIANMU-1 09,2023-101C,2025-09-24T23:46:52.813056,15.26377752,.00054119,97.2942,318.9833,20.0639,340.0811,0,U,57401,999,12113,.42885161E-3,.11092E-3,0
TIANMU-1 10,2023-101D,2025-09-24T23:00:58.484736,15.26363485,.0007139,97.3023,319.7191,15.1670,344.9782,0,U,57402,999,12112,.46664992E-3,.12076E-3,0
FENGYUN 3F,2023-111A,2025-09-24T22:45:37.442592,14.19862130,.00014479,98.7179,337.4774,105.1401,254.9936,0,U,57490,999,11122,.10283464E-3,.174E-5,0
ARKTIKA-M 2,2023-198A,2025-09-02T15:16:50.138688,2.00594607,.68650099,63.2042,185.8992,268.5190,18.6674,0,U,58584,999,1255,0,.141E-5,0
TIANMU-1 11,2023-205A,2025-09-25T00:25:23.803968,15.23205661,.00086007,97.3686,289.0606,209.5362,150.5390,0,U,58645,999,9710,.42609433E-3,.10025E-3,0
TIANMU-1 12,2023-205B,2025-09-25T00:56:19.146336,15.23077136,.00073788,97.3672,288.9128,189.4560,170.6539,0,U,58646,999,9709,.39733131E-3,.9305E-4,0
TIANMU-1 13,2023-205C,2025-09-25T00:10:33.755232,15.23076921,.00083222,97.3701,289.0522,170.8718,189.2672,0,U,58647,999,9708,.45129866E-3,.10582E-3,0
